,season,venue,winner_runs,date,winner,team1,team2,winner_wickets,player_of_match,matchId
187,2011,Wankhede Stadium,0.0,2011-04-15,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala,8.0,BB McCullum,501210
188,2011,"Rajiv Gandhi International Stadium, Uppal",0.0,2011-04-16,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,8.0,PC Valthaty,501212
189,2011,"MA Chidambaram Stadium, Chepauk",21.0,2011-04-16,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,0.0,MEK Hussey,501211
190,2011,Dr DY Patil Sports Academy,0.0,2011-04-17,Delhi Daredevils,Pune Warriors,Delhi Daredevils,3.0,Yuvraj Singh,501213
191,2011,Eden Gardens,0.0,2011-04-17,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,8.0,L Balaji,501214
192,2011,Nehru Stadium,0.0,2011-04-18,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,7.0,BB McCullum,501215
193,2011,Feroz Shah Kotla,16.0,2011-04-19,Deccan Chargers,Delhi Daredevils,Deccan Chargers,0.0,S Sohal,501216
194,2011,Wankhede Stadium,0.0,2011-04-20,Mumbai Indians,Mumbai Indians,Pune Warriors,7.0,MM Patel,501218
195,2011,Eden Gardens,6.0,2011-04-20,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerala,0.0,DPMD Jayawardene,501219
196,2011,"Punjab Cricket Association Stadium, Mohali",48.0,2011-04-21,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,0.0,SE Marsh,501220
197,2011,Wankhede Stadium,8.0,2011-04-22,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Harbhajan Singh,501221
198,2011,Eden Gardens,0.0,2011-04-22,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,9.0,CH Gayle,501222
199,2011,Feroz Shah Kotla,29.0,2011-04-23,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,0.0,DA Warner,501223
200,2011,Sawai Mansingh Stadium,0.0,2011-04-24,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,8.0,SK Warne,501225
201,2011,"Rajiv Gandhi International Stadium, Uppal",37.0,2011-04-24,Mumbai Indians,Deccan Chargers,Mumbai Indians,0.0,SL Malinga,501224
202,2011,"MA Chidambaram Stadium, Chepauk",25.0,2011-04-25,Chennai Super Kings,Chennai Super Kings,Pune Warriors,0.0,MEK Hussey,501226
203,2011,Feroz Shah Kotla,0.0,2011-04-26,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,3.0,V Kohli,501227
204,2011,Dr DY Patil Sports Academy,0.0,2011-04-27,Chennai Super Kings,Pune Warriors,Chennai Super Kings,8.0,DE Bollinger,501228
205,2011,Nehru Stadium,55.0,2011-04-27,Deccan Chargers,Kochi Tuskers Kerala,Deccan Chargers,0.0,I Sharma,501229
206,2011,Feroz Shah Kotla,17.0,2011-04-28,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,0.0,MK Tiwary,501230
207,2011,Sawai Mansingh Stadium,0.0,2011-04-29,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,7.0,J Botha,501231
208,2011,M Chinnaswamy Stadium,26.0,2011-04-29,Royal Challengers Bangalore,Royal Challengers Bangalore,Pune Warriors,0.0,V Kohli,501232
209,2011,Nehru Stadium,38.0,2011-04-30,Delhi Daredevils,Kochi Tuskers Kerala,Delhi Daredevils,0.0,V Sehwag,501233
210,2011,Eden Gardens,0.0,2011-04-30,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,8.0,Iqbal Abdulla,501234
211,2011,Sawai Mansingh Stadium,0.0,2011-05-01,Rajasthan Royals,Rajasthan Royals,Pune Warriors,6.0,LRPL Taylor,501235
212,2011,"MA Chidambaram Stadium, Chepauk",19.0,2011-05-01,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,0.0,JA Morkel,501236
213,2011,Wankhede Stadium,23.0,2011-05-02,Mumbai Indians,Mumbai Indians,Kings XI Punjab,0.0,KA Pollard,501237
214,2011,Feroz Shah Kotla,0.0,2011-05-02,Kochi Tuskers Kerala,Delhi Daredevils,Kochi Tuskers Kerala,7.0,P Parameswaran,501238
215,2011,"Rajiv Gandhi International Stadium, Uppal",20.0,2011-05-03,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0.0,YK Pathan,501239
216,2011,Dr DY Patil Sports Academy,21.0,2011-05-04,Mumbai Indians,Pune Warriors,Mumbai Indians,0.0,R Sharma,501241
217,2011,"MA Chidambaram Stadium, Chepauk",0.0,2011-05-04,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,8.0,MEK Hussey,501240
218,2011,"Rajiv Gandhi International Stadium, Uppal",0.0,2011-05-05,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,4.0,V Sehwag,501243
219,2011,Nehru Stadium,17.0,2011-05-05,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,0.0,BJ Hodge,501242
220,2011,M Chinnaswamy Stadium,85.0,2011-05-06,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,0.0,CH Gayle,501244
221,2011,Eden Gardens,10.0,2011-05-07,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,0.0,Iqbal Abdulla,501245
222,2011,Wankhede Stadium,32.0,2011-05-07,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0.0,AT Rayudu,501246
223,2011,M Chinnaswamy Stadium,0.0,2011-05-08,Royal Challengers Bangalore,Royal Challengers Bangalore,Kochi Tuskers Kerala,9.0,CH Gayle,501247
224,2011,"Punjab Cricket Association Stadium, Mohali",0.0,2011-05-08,Pune Warriors,Kings XI Punjab,Pune Warriors,5.0,R Sharma,501248
225,2011,Sawai Mansingh Stadium,63.0,2011-05-09,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0.0,M Vijay,501249
226,2011,"Rajiv Gandhi International Stadium, Uppal",0.0,2011-05-10,Pune Warriors,Deccan Chargers,Pune Warriors,6.0,MR Marsh,501250
227,2011,"Punjab Cricket Association Stadium, Mohali",76.0,2011-05-10,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,0.0,BA Bhatt,501251
228,2011,Sawai Mansingh Stadium,0.0,2011-05-11,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,9.0,S Aravind,501252
229,2011,"MA Chidambaram Stadium, Chepauk",18.0,2011-05-12,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,0.0,MS Dhoni,501253
230,2011,Holkar Cricket Stadium,0.0,2011-05-13,Kings XI Punjab,Kochi Tuskers Kerala,Kings XI Punjab,6.0,KD Karthik,501254
231,2011,M Chinnaswamy Stadium,0.0,2011-05-14,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,4.0,CH Gayle,501255
232,2011,Wankhede Stadium,10.0,2011-05-14,Deccan Chargers,Mumbai Indians,Deccan Chargers,0.0,A Mishra,501256
233,2011,Himachal Pradesh Cricket Association Stadium,29.0,2011-05-15,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,0.0,PP Chawla,501257
234,2011,Holkar Cricket Stadium,0.0,2011-05-15,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,8.0,BJ Hodge,501258
235,2011,Dr DY Patil Sports Academy,0.0,2011-05-16,Deccan Chargers,Pune Warriors,Deccan Chargers,6.0,A Mishra,501259
236,2011,Himachal Pradesh Cricket Association Stadium,111.0,2011-05-17,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,0.0,AC Gilchrist,501260
237,2011,"MA Chidambaram Stadium, Chepauk",11.0,2011-05-18,Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,0.0,WP Saha,501261
238,2011,Dr DY Patil Sports Academy,0.0,2011-05-19,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,7.0,YK Pathan,501262
239,2011,Wankhede Stadium,0.0,2011-05-20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,10.0,SR Watson,501263
240,2011,Himachal Pradesh Cricket Association Stadium,82.0,2011-05-21,Deccan Chargers,Kings XI Punjab,Deccan Chargers,0.0,S Dhawan,501264
242,2011,M Chinnaswamy Stadium,0.0,2011-05-22,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,8.0,CH Gayle,501266
243,2011,Eden Gardens,0.0,2011-05-22,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,5.0,JEC Franklin,501267
244,2011,Wankhede Stadium,0.0,2011-05-24,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,6.0,SK Raina,501268
245,2011,Wankhede Stadium,0.0,2011-05-25,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,4.0,MM Patel,501269
246,2011,"MA Chidambaram Stadium, Chepauk",43.0,2011-05-27,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,0.0,CH Gayle,501270
247,2011,"MA Chidambaram Stadium, Chepauk",58.0,2011-05-28,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,0.0,M Vijay,501271
248,2012,"MA Chidambaram Stadium, Chepauk",0.0,2012-04-04,Mumbai Indians,Chennai Super Kings,Mumbai Indians,8.0,RE Levi,548306
249,2012,Eden Gardens,0.0,2012-04-05,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,8.0,IK Pathan,548307
250,2012,Wankhede Stadium,28.0,2012-04-06,Pune Warriors,Mumbai Indians,Pune Warriors,0.0,SPD Smith,548308
251,2012,Sawai Mansingh Stadium,31.0,2012-04-06,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,0.0,AM Rahane,548309
252,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,74.0,2012-04-07,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,0.0,RA Jadeja,548311
253,2012,M Chinnaswamy Stadium,20.0,2012-04-07,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Daredevils,0.0,AB de Villiers,548310
254,2012,Subrata Roy Sahara Stadium,22.0,2012-04-08,Pune Warriors,Pune Warriors,Kings XI Punjab,0.0,MN Samuels,548313
255,2012,Sawai Mansingh Stadium,22.0,2012-04-08,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0.0,BJ Hodge,548312
256,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0.0,2012-04-09,Mumbai Indians,Deccan Chargers,Mumbai Indians,5.0,RG Sharma,548314
257,2012,Feroz Shah Kotla,0.0,2012-04-10,Delhi Daredevils,Delhi Daredevils,Chennai Super Kings,8.0,M Morkel,548316
258,2012,M Chinnaswamy Stadium,42.0,2012-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,L Balaji,548315
259,2012,Wankhede Stadium,27.0,2012-04-11,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0.0,KA Pollard,548317
260,2012,"MA Chidambaram Stadium, Chepauk",0.0,2012-04-12,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,5.0,F du Plessis,548318
261,2012,"Punjab Cricket Association Stadium, Mohali",0.0,2012-04-12,Kings XI Punjab,Kings XI Punjab,Pune Warriors,7.0,AD Mascarenhas,548319
262,2012,Eden Gardens,0.0,2012-04-13,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,5.0,Shakib Al Hasan,548320
263,2012,Subrata Roy Sahara Stadium,0.0,2012-04-14,Pune Warriors,Pune Warriors,Chennai Super Kings,7.0,JD Ryder,548322
264,2012,Eden Gardens,2.0,2012-04-15,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,0.0,SP Narine,548323
265,2012,M Chinnaswamy Stadium,59.0,2012-04-15,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,0.0,AM Rahane,548324
266,2012,Wankhede Stadium,0.0,2012-04-16,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,7.0,S Nadeem,548325
267,2012,Sawai Mansingh Stadium,0.0,2012-04-17,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,5.0,BJ Hodge,548326
268,2012,M Chinnaswamy Stadium,0.0,2012-04-17,Royal Challengers Bangalore,Royal Challengers Bangalore,Pune Warriors,6.0,CH Gayle,548327
269,2012,"Punjab Cricket Association Stadium, Mohali",0.0,2012-04-18,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,8.0,G Gambhir,548328
270,2012,"MA Chidambaram Stadium, Chepauk",13.0,2012-04-19,Chennai Super Kings,Chennai Super Kings,Pune Warriors,0.0,KMDN Kulasekara,548330
271,2012,Feroz Shah Kotla,0.0,2012-04-19,Delhi Daredevils,Delhi Daredevils,Deccan Chargers,5.0,KP Pietersen,548321
272,2012,"Punjab Cricket Association Stadium, Mohali",0.0,2012-04-20,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,5.0,CH Gayle,548331
273,2012,"MA Chidambaram Stadium, Chepauk",0.0,2012-04-21,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,7.0,F du Plessis,548332
274,2012,Feroz Shah Kotla,20.0,2012-04-21,Pune Warriors,Delhi Daredevils,Pune Warriors,0.0,SC Ganguly,548333
275,2012,Wankhede Stadium,0.0,2012-04-22,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,6.0,SE Marsh,548334
276,2012,Barabati Stadium,0.0,2012-04-22,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,5.0,B Lee,548335
277,2012,Sawai Mansingh Stadium,46.0,2012-04-23,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,0.0,AB de Villiers,548336
278,2012,Subrata Roy Sahara Stadium,0.0,2012-04-24,Delhi Daredevils,Pune Warriors,Delhi Daredevils,8.0,V Sehwag,548337
279,2012,"Punjab Cricket Association Stadium, Mohali",0.0,2012-04-25,Mumbai Indians,Kings XI Punjab,Mumbai Indians,4.0,AT Rayudu,548339
280,2012,Subrata Roy Sahara Stadium,18.0,2012-04-26,Deccan Chargers,Pune Warriors,Deccan Chargers,0.0,CL White,548341
281,2012,Feroz Shah Kotla,37.0,2012-04-27,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,0.0,V Sehwag,548342
282,2012,"MA Chidambaram Stadium, Chepauk",7.0,2012-04-28,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,0.0,Mandeep Singh,548343
283,2012,Eden Gardens,47.0,2012-04-28,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0.0,G Gambhir,548344
284,2012,Feroz Shah Kotla,1.0,2012-04-29,Delhi Daredevils,Delhi Daredevils,Rajasthan Royals,0.0,V Sehwag,548345
285,2012,Wankhede Stadium,0.0,2012-04-29,Mumbai Indians,Mumbai Indians,Deccan Chargers,5.0,DW Steyn,548346
286,2012,"MA Chidambaram Stadium, Chepauk",0.0,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,5.0,G Gambhir,548347
287,2012,Barabati Stadium,13.0,2012-05-01,Deccan Chargers,Deccan Chargers,Pune Warriors,0.0,KC Sangakkara,548348
288,2012,Sawai Mansingh Stadium,0.0,2012-05-01,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,6.0,P Negi,548349
289,2012,M Chinnaswamy Stadium,0.0,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,4.0,Azhar Mahmood,548350
290,2012,Subrata Roy Sahara Stadium,1.0,2012-05-03,Mumbai Indians,Pune Warriors,Mumbai Indians,0.0,SL Malinga,548351
291,2012,"MA Chidambaram Stadium, Chepauk",10.0,2012-05-04,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,0.0,SK Raina,548352
292,2012,Eden Gardens,7.0,2012-05-05,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,0.0,SP Narine,548353
293,2012,"Punjab Cricket Association Stadium, Mohali",43.0,2012-05-05,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,0.0,SR Watson,548354
294,2012,Wankhede Stadium,0.0,2012-05-06,Mumbai Indians,Mumbai Indians,Chennai Super Kings,2.0,DR Smith,548355
295,2012,M Chinnaswamy Stadium,0.0,2012-05-06,Royal Challengers Bangalore,Royal Challengers Bangalore,Deccan Chargers,5.0,AB de Villiers,548356
296,2012,Feroz Shah Kotla,0.0,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,6.0,JH Kallis,548357
297,2012,"Rajiv Gandhi International Stadium, Uppal",25.0,2012-05-08,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,0.0,Mandeep Singh,548359
298,2012,Subrata Roy Sahara Stadium,0.0,2012-05-08,Rajasthan Royals,Pune Warriors,Rajasthan Royals,7.0,SR Watson,548358
299,2012,Wankhede Stadium,0.0,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,9.0,CH Gayle,548360
300,2012,Sawai Mansingh Stadium,0.0,2012-05-10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,4.0,BW Hilfenhaus,548361
301,2012,"Rajiv Gandhi International Stadium, Uppal",0.0,2012-05-10,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,9.0,DA Warner,548329
302,2012,Subrata Roy Sahara Stadium,35.0,2012-05-11,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,0.0,CH Gayle,548362
303,2012,Eden Gardens,27.0,2012-05-12,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0.0,RG Sharma,548363
304,2012,"MA Chidambaram Stadium, Chepauk",0.0,2012-05-12,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,9.0,BW Hilfenhaus,548364
305,2012,Sawai Mansingh Stadium,45.0,2012-05-13,Rajasthan Royals,Rajasthan Royals,Pune Warriors,0.0,A Chandila,548365
306,2012,"Punjab Cricket Association Stadium, Mohali",0.0,2012-05-13,Kings XI Punjab,Kings XI Punjab,Deccan Chargers,4.0,DJ Hussey,548366
307,2012,M Chinnaswamy Stadium,0.0,2012-05-14,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,5.0,AT Rayudu,548367
308,2012,Eden Gardens,0.0,2012-05-14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,5.0,MEK Hussey,548368
309,2012,Feroz Shah Kotla,0.0,2012-05-15,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,5.0,UT Yadav,548369
310,2012,Wankhede Stadium,32.0,2012-05-16,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,0.0,SP Narine,548370
311,2012,Feroz Shah Kotla,21.0,2012-05-17,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,0.0,CH Gayle,548372
312,2012,Himachal Pradesh Cricket Association Stadium,0.0,2012-05-17,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,6.0,AC Gilchrist,548371
313,2012,"Rajiv Gandhi International Stadium, Uppal",0.0,2012-05-18,Deccan Chargers,Deccan Chargers,Rajasthan Royals,5.0,DW Steyn,548373
314,2012,Himachal Pradesh Cricket Association Stadium,0.0,2012-05-19,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,6.0,UT Yadav,548374
315,2012,Subrata Roy Sahara Stadium,34.0,2012-05-19,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,0.0,Shakib Al Hasan,548375
316,2012,Sawai Mansingh Stadium,0.0,2012-05-20,Mumbai Indians,Rajasthan Royals,Mumbai Indians,10.0,DR Smith,548377
